date,STATION,faw_obs,faw_model,residual
2020-09-03,Roth Tech Farm,0.440,0.439,0.000
2020-09-03,Russell Springs 3SW,0.186,0.290,-0.104
2020-09-03,Satanta,0.468,0.278,0.190
2020-09-03,Sedan,-0.007,0.153,-0.160
2020-09-03,Silver Lake 4E,0.478,0.296,0.182
2020-09-03,Tribune,0.384,0.371,0.013
2020-09-03,Viola,0.342,0.295,0.047
2020-09-03,Washington,0.481,0.349,0.132
2020-09-03,Willis Tech Farm,0.453,0.431,0.021
2020-09-03,Woodson,0.248,0.159,0.089
2020-09-04,Ashland 8S,0.190,0.109,0.081
2020-09-04,Ashland Bottoms,0.355,0.456,-0.101
2020-09-04,Belleville 2W,0.072,0.280,-0.208
2020-09-04,Butler,0.262,0.315,-0.052
2020-09-04,Cherokee,0.104,0.120,-0.017
2020-09-04,Cheyenne,0.206,0.204,0.002
2020-09-04,Clay,0.535,0.500,0.035
2020-09-04,Colby,0.457,0.364,0.094
2020-09-04,Corning 2NW,0.176,0.250,-0.073
2020-09-04,Elmdale 1SE,0.565,0.321,0.244
2020-09-04,Flickner Tech Farm,0.216,0.232,-0.017
2020-09-04,Garden City,0.207,0.330,-0.122
2020-09-04,Gove 5SE,0.470,0.482,-0.012
2020-09-04,Gypsum,0.210,0.372,-0.162
2020-09-04,Harper,0.179,0.213,-0.034
2020-09-04,Hays,0.350,0.411,-0.061
2020-09-04,Hodgeman,0.215,0.270,-0.055
2020-09-04,Hutchinson 10SW,0.227,0.184,0.042
2020-09-04,Jewell,0.229,0.229,-0.000
2020-09-04,Lake City,0.127,0.304,-0.177
2020-09-04,Lakin,0.164,0.407,-0.243
2020-09-04,Lane,0.573,0.469,0.104
2020-09-04,Leoti,0.615,0.450,0.166
2020-09-04,Manhattan,0.462,0.394,0.068
2020-09-04,McPherson 1S,0.445,0.272,0.173
2020-09-04,Meade,0.137,0.306,-0.169
2020-09-04,Miami,0.201,0.340,-0.139
2020-09-04,Mitchell,0.452,0.360,0.092
2020-09-04,Moscow 10NW,0.399,0.322,0.077
2020-09-04,Norton 4SW,0.272,0.226,0.045
2020-09-04,Oberlin 7NE,0.266,0.309,-0.043
2020-09-04,Osborne,0.260,0.211,0.049
2020-09-04,Oskaloosa 1SE,0.355,0.300,0.055
2020-09-04,Ottawa 2SE,0.197,0.165,0.032
2020-09-04,Overbrook,0.379,0.329,0.050
2020-09-04,Parsons,0.435,0.316,0.119
2020-09-04,Phillipsburg 1SW,0.131,0.198,-0.067
2020-09-04,Richfield,0.347,0.321,0.026
2020-09-04,Rossville 2SE,0.109,0.378,-0.268
2020-09-04,Roth Tech Farm,0.433,0.424,0.008
2020-09-04,Russell Springs 3SW,0.177,0.282,-0.105
2020-09-04,Satanta,0.457,0.269,0.189
2020-09-04,Sedan,-0.003,0.148,-0.151
2020-09-04,Silver Lake 4E,0.458,0.288,0.170
2020-09-04,Tribune,0.357,0.359,-0.002
2020-09-04,Viola,0.318,0.289,0.030
2020-09-04,Washington,0.457,0.338,0.119
2020-09-04,Willis Tech Farm,0.422,0.416,0.006
2020-09-04,Woodson,0.222,0.159,0.063
2020-09-05,Ashland 8S,0.190,0.101,0.089
2020-09-05,Ashland Bottoms,0.349,0.444,-0.094
2020-09-05,Belleville 2W,0.054,0.270,-0.216
2020-09-05,Butler,0.255,0.310,-0.055
2020-09-05,Cherokee,0.103,0.119,-0.015
2020-09-05,Cheyenne,0.205,0.201,0.005
2020-09-05,Clay,0.513,0.484,0.029
2020-09-05,Colby,0.453,0.355,0.098
2020-09-05,Corning 2NW,0.165,0.241,-0.076
2020-09-05,Elmdale 1SE,0.558,0.317,0.241
2020-09-05,Flickner Tech Farm,0.214,0.230,-0.015
2020-09-05,Garden City,0.201,0.318,-0.116
2020-09-05,Gove 5SE,0.434,0.467,-0.033
2020-09-05,Gypsum,0.203,0.364,-0.161
2020-09-05,Harper,0.176,0.203,-0.027
2020-09-05,Hays,0.318,0.397,-0.078
2020-09-05,Hodgeman,0.193,0.259,-0.065
2020-09-05,Hutchinson 10SW,0.228,0.181,0.047
2020-09-05,Jewell,0.212,0.222,-0.010
2020-09-05,Lake City,0.113,0.287,-0.174
2020-09-05,Lakin,0.152,0.393,-0.241
2020-09-05,Lane,0.562,0.454,0.108
2020-09-05,Leoti,0.617,0.435,0.181
2020-09-05,Manhattan,0.450,0.383,0.067
2020-09-05,McPherson 1S,0.444,0.267,0.177
2020-09-05,Meade,0.122,0.295,-0.173
2020-09-05,Miami,0.182,0.329,-0.146
2020-09-05,Mitchell,0.451,0.349,0.102
2020-09-05,Moscow 10NW,0.398,0.312,0.086
2020-09-05,Norton 4SW,0.268,0.219,0.048
2020-09-05,Oberlin 7NE,0.263,0.301,-0.038
2020-09-05,Osborne,0.257,0.205,0.052
2020-09-05,Oskaloosa 1SE,0.337,0.291,0.046
2020-09-05,Ottawa 2SE,0.197,0.163,0.034
2020-09-05,Overbrook,0.367,0.321,0.045
2020-09-05,Parsons,0.413,0.308,0.104
2020-09-05,Phillipsburg 1SW,0.128,0.192,-0.064
2020-09-05,Richfield,0.344,0.313,0.031
2020-09-05,Rossville 2SE,0.081,0.367,-0.286
2020-09-05,Roth Tech Farm,0.432,0.410,0.022
2020-09-05,Russell Springs 3SW,0.178,0.275,-0.097
2020-09-05,Satanta,0.452,0.259,0.193
2020-09-05,Sedan,-0.003,0.143,-0.145
2020-09-05,Silver Lake 4E,0.443,0.281,0.162
2020-09-05,Tribune,0.344,0.348,-0.004
2020-09-05,Viola,0.295,0.281,0.014
2020-09-05,Washington,0.436,0.327,0.109
2020-09-05,Willis Tech Farm,0.396,0.402,-0.006
2020-09-05,Woodson,0.200,0.159,0.041
2020-09-06,Ashland 8S,0.189,0.092,0.097
2020-09-06,Ashland Bottoms,0.343,0.430,-0.087
2020-09-06,Belleville 2W,0.038,0.260,-0.222
2020-09-06,Butler,0.247,0.303,-0.057
2020-09-06,Cherokee,0.096,0.119,-0.022
2020-09-06,Cheyenne,0.208,0.197,0.010
2020-09-06,Clay,0.491,0.468,0.023
2020-09-06,Colby,0.448,0.346,0.102
2020-09-06,Corning 2NW,0.161,0.231,-0.070
2020-09-06,Elmdale 1SE,0.546,0.311,0.235
2020-09-06,Flickner Tech Farm,0.211,0.226,-0.015
2020-09-06,Garden City,0.197,0.306,-0.109
2020-09-06,Gove 5SE,0.399,0.452,-0.052
2020-09-06,Gypsum,0.192,0.355,-0.163
2020-09-06,Harper,0.172,0.191,-0.019
2020-09-06,Hays,0.277,0.381,-0.104
2020-09-06,Hodgeman,0.178,0.246,-0.068
2020-09-06,Hutchinson 10SW,0.229,0.177,0.052
2020-09-06,Jewell,0.197,0.214,-0.017
2020-09-06,Lake City,0.100,0.269,-0.169
2020-09-06,Lakin,0.141,0.379,-0.238
2020-09-06,Lane,0.548,0.439,0.110
2020-09-06,Leoti,0.617,0.421,0.195
2020-09-06,Manhattan,0.442,0.371,0.071
2020-09-06,McPherson 1S,0.441,0.262,0.179
2020-09-06,Meade,0.108,0.283,-0.175
2020-09-06,Miami,0.170,0.318,-0.148
2020-09-06,Mitchell,0.449,0.338,0.111
2020-09-06,Moscow 10NW,0.396,0.303,0.093
2020-09-06,Norton 4SW,0.267,0.212,0.055
2020-09-06,Oberlin 7NE,0.262,0.292,-0.030
2020-09-06,Osborne,0.255,0.198,0.056
2020-09-06,Oskaloosa 1SE,0.330,0.281,0.049
2020-09-06,Ottawa 2SE,0.198,0.159,0.039
2020-09-06,Overbrook,0.358,0.312,0.046
2020-09-06,Parsons,0.387,0.302,0.085
2020-09-06,Phillipsburg 1SW,0.129,0.184,-0.055
2020-09-06,Richfield,0.338,0.304,0.034
2020-09-06,Rossville 2SE,0.058,0.356,-0.298
2020-09-06,Roth Tech Farm,0.431,0.395,0.036
2020-09-06,Russell Springs 3SW,0.178,0.268,-0.089
2020-09-06,Satanta,0.446,0.250,0.195
2020-09-06,Sedan,-0.001,0.137,-0.139
2020-09-06,Silver Lake 4E,0.426,0.272,0.154
2020-09-06,Tribune,0.333,0.338,-0.005
2020-09-06,Viola,0.270,0.273,-0.002
2020-09-06,Washington,0.418,0.315,0.103
2020-09-06,Willis Tech Farm,0.359,0.387,-0.028
2020-09-06,Woodson,0.184,0.158,0.026
2020-09-07,Ashland 8S,0.187,0.084,0.103
2020-09-07,Ashland Bottoms,0.327,0.416,-0.089
2020-09-07,Belleville 2W,0.019,0.248,-0.229
2020-09-07,Butler,0.236,0.297,-0.061
2020-09-07,Cherokee,0.087,0.118,-0.030
2020-09-07,Cheyenne,0.204,0.194,0.010
2020-09-07,Clay,0.466,0.452,0.015
2020-09-07,Colby,0.440,0.337,0.103
2020-09-07,Corning 2NW,0.156,0.221,-0.065
2020-09-07,Elmdale 1SE,0.535,0.305,0.230
2020-09-07,Flickner Tech Farm,0.205,0.222,-0.017
2020-09-07,Garden City,0.191,0.294,-0.103
2020-09-07,Gove 5SE,0.363,0.436,-0.073
2020-09-07,Gypsum,0.181,0.345,-0.165
2020-09-07,Harper,0.164,0.181,-0.017
2020-09-07,Hays,0.225,0.364,-0.140
2020-09-07,Hodgeman,0.161,0.233,-0.071
2020-09-07,Hutchinson 10SW,0.228,0.172,0.056
2020-09-07,Jewell,0.178,0.205,-0.027
2020-09-07,Lake City,0.089,0.252,-0.163
2020-09-07,Lakin,0.132,0.366,-0.234
2020-09-07,Lane,0.531,0.423,0.108
2020-09-07,Leoti,0.597,0.408,0.189
2020-09-07,Manhattan,0.433,0.359,0.074
2020-09-07,McPherson 1S,0.431,0.257,0.174
2020-09-07,Meade,0.089,0.271,-0.182
2020-09-07,Miami,0.154,0.305,-0.152
2020-09-07,Mitchell,0.440,0.326,0.115
2020-09-07,Moscow 10NW,0.383,0.294,0.090
2020-09-07,Norton 4SW,0.259,0.204,0.055
2020-09-07,Oberlin 7NE,0.255,0.283,-0.028
2020-09-07,Osborne,0.247,0.191,0.056
2020-09-07,Oskaloosa 1SE,0.312,0.270,0.042
2020-09-07,Ottawa 2SE,0.198,0.154,0.044
2020-09-07,Overbrook,0.346,0.303,0.043
2020-09-07,Parsons,0.359,0.295,0.065
2020-09-07,Phillipsburg 1SW,0.127,0.176,-0.049
2020-09-07,Richfield,0.329,0.297,0.032
2020-09-07,Rossville 2SE,0.038,0.343,-0.305
2020-09-07,Roth Tech Farm,0.428,0.381,0.047
2020-09-07,Russell Springs 3SW,0.174,0.260,-0.086
2020-09-07,Satanta,0.436,0.241,0.195
2020-09-07,Sedan,-0.002,0.131,-0.133
2020-09-07,Silver Lake 4E,0.402,0.262,0.140
2020-09-07,Tribune,0.320,0.328,-0.007
2020-09-07,Viola,0.247,0.264,-0.017
2020-09-07,Washington,0.399,0.302,0.097
2020-09-07,Willis Tech Farm,0.326,0.373,-0.047
2020-09-07,Woodson,0.169,0.156,0.013
2020-09-08,Ashland 8S,0.182,0.075,0.107
2020-09-08,Ashland Bottoms,0.311,0.402,-0.090
2020-09-08,Belleville 2W,0.001,0.236,-0.235
2020-09-08,Butler,0.224,0.289,-0.065
2020-09-08,Cherokee,0.075,0.115,-0.040
2020-09-08,Cheyenne,0.194,0.192,0.002
2020-09-08,Clay,0.444,0.435,0.009
2020-09-08,Colby,0.434,0.329,0.105
2020-09-08,Corning 2NW,0.138,0.210,-0.072
2020-09-08,Elmdale 1SE,0.523,0.298,0.225
2020-09-08,Flickner Tech Farm,0.200,0.218,-0.018
2020-09-08,Garden City,0.184,0.283,-0.099
2020-09-08,Gove 5SE,0.335,0.421,-0.086
2020-09-08,Gypsum,0.168,0.336,-0.168
2020-09-08,Harper,0.158,0.170,-0.012
2020-09-08,Hays,0.184,0.347,-0.163
2020-09-08,Hodgeman,0.148,0.219,-0.071
2020-09-08,Hutchinson 10SW,0.222,0.167,0.054
2020-09-08,Jewell,0.159,0.196,-0.037
2020-09-08,Lake City,0.074,0.235,-0.161
2020-09-08,Lakin,0.126,0.354,-0.228
2020-09-08,Lane,0.517,0.408,0.109
2020-09-08,Leoti,0.591,0.396,0.196
2020-09-08,Manhattan,0.424,0.346,0.078
2020-09-08,McPherson 1S,0.423,0.251,0.172
2020-09-08,Meade,0.077,0.260,-0.183
2020-09-08,Miami,0.139,0.293,-0.154
2020-09-08,Mitchell,0.431,0.314,0.117
2020-09-08,Moscow 10NW,0.374,0.285,0.089
2020-09-08,Norton 4SW,0.248,0.196,0.052
2020-09-08,Oberlin 7NE,0.245,0.331,-0.086
2020-09-08,Osborne,0.236,0.183,0.053
2020-09-08,Oskaloosa 1SE,0.300,0.258,0.042
2020-09-08,Ottawa 2SE,0.196,0.148,0.049
2020-09-08,Overbrook,0.334,0.292,0.042
2020-09-08,Parsons,0.330,0.286,0.044
2020-09-08,Phillipsburg 1SW,0.122,0.168,-0.047
2020-09-08,Richfield,0.321,0.290,0.031
2020-09-08,Rossville 2SE,0.025,0.330,-0.305
2020-09-08,Roth Tech Farm,0.422,0.368,0.054
2020-09-08,Russell Springs 3SW,0.166,0.254,-0.087
2020-09-08,Satanta,0.427,0.233,0.195
2020-09-08,Sedan,-0.002,0.124,-0.126
2020-09-08,Silver Lake 4E,0.379,0.252,0.127
2020-09-08,Tribune,0.308,0.319,-0.011
2020-09-08,Viola,0.228,0.255,-0.027
2020-09-08,Washington,0.379,0.289,0.090
2020-09-08,Willis Tech Farm,0.305,0.360,-0.055
2020-09-08,Woodson,0.158,0.153,0.005
2020-09-09,Ashland 8S,0.162,0.084,0.078
2020-09-09,Ashland Bottoms,0.287,0.388,-0.100
2020-09-09,Belleville 2W,0.303,0.344,-0.041
2020-09-09,Butler,0.241,0.319,-0.078
2020-09-09,Cherokee,0.067,0.110,-0.043
2020-09-09,Cheyenne,0.156,0.203,-0.046
2020-09-09,Clay,0.441,0.429,0.013
2020-09-09,Colby,0.510,0.386,0.124
2020-09-09,Corning 2NW,0.120,0.199,-0.079
2020-09-09,Elmdale 1SE,0.508,0.309,0.199
2020-09-09,Flickner Tech Farm,0.221,0.303,-0.082
2020-09-09,Garden City,0.335,0.469,-0.134
2020-09-09,Gove 5SE,0.793,0.496,0.298
2020-09-09,Gypsum,0.209,0.416,-0.206
2020-09-09,Harper,0.151,0.160,-0.009
2020-09-09,Hays,0.178,0.350,-0.172
2020-09-09,Hodgeman,0.151,0.227,-0.076
2020-09-09,Hutchinson 10SW,0.197,0.162,0.035
2020-09-09,Jewell,0.168,0.270,-0.102
2020-09-09,Lake City,0.063,0.220,-0.157
2020-09-09,Lakin,0.307,0.519,-0.212
2020-09-09,Lane,0.570,0.524,0.046
2020-09-09,Manhattan,0.412,0.333,0.079
2020-09-09,McPherson 1S,0.423,0.299,0.124
2020-09-09,Meade,0.227,0.370,-0.142
2020-09-09,Miami,0.129,0.280,-0.151
2020-09-09,Mitchell,0.458,0.340,0.118
2020-09-09,Moscow 10NW,0.437,0.447,-0.010
2020-09-09,Norton 4SW,0.236,0.221,0.015
2020-09-09,Oberlin 7NE,0.216,0.405,-0.189
2020-09-09,Osborne,0.265,0.323,-0.057
2020-09-09,Oskaloosa 1SE,0.288,0.246,0.042
2020-09-09,Ottawa 2SE,0.185,0.141,0.044
2020-09-09,Overbrook,0.345,0.293,0.052
2020-09-09,Parsons,0.456,0.505,-0.048
2020-09-09,Phillipsburg 1SW,0.102,0.212,-0.110
2020-09-09,Richfield,0.509,0.419,0.090
2020-09-09,Rossville 2SE,0.021,0.317,-0.295
2020-09-09,Roth Tech Farm,0.401,0.529,-0.129
2020-09-09,Russell Springs 3SW,0.137,0.339,-0.202
2020-09-09,Satanta,0.571,0.371,0.200
2020-09-09,Sedan,-0.015,0.309,-0.325
2020-09-09,Silver Lake 4E,0.366,0.241,0.125
2020-09-09,Tribune,0.283,0.371,-0.088
2020-09-09,Viola,0.212,0.247,-0.034
2020-09-09,Washington,0.360,0.333,0.027
2020-09-09,Willis Tech Farm,0.546,0.490,0.056
2020-09-09,Woodson,0.150,0.148,0.002
2020-09-10,Ashland 8S,0.230,0.270,-0.040
2020-09-10,Ashland Bottoms,0.368,0.576,-0.208
2020-09-10,Belleville 2W,0.436,0.440,-0.004
2020-09-10,Butler,0.499,0.631,-0.132
2020-09-10,Cherokee,0.235,0.402,-0.167
2020-09-10,Cheyenne,0.181,0.197,-0.016
2020-09-10,Clay,0.655,0.594,0.061
2020-09-10,Colby,0.533,0.374,0.159
2020-09-10,Corning 2NW,0.130,0.372,-0.242
2020-09-10,Elmdale 1SE,0.758,0.555,0.203
2020-09-10,Flickner Tech Farm,0.588,0.535,0.053
2020-09-10,Garden City,0.407,0.454,-0.048
2020-09-10,Gove 5SE,0.825,0.496,0.329
2020-09-10,Gypsum,0.542,0.615,-0.072
2020-09-10,Harper,0.371,0.435,-0.064
2020-09-10,Hays,0.245,0.428,-0.183
2020-09-10,Hodgeman,0.232,0.235,-0.003
2020-09-10,Hutchinson 10SW,0.345,0.415,-0.069
2020-09-10,Jewell,0.237,0.297,-0.060
2020-09-10,Lake City,0.335,0.381,-0.046
2020-09-10,Lakin,0.303,0.501,-0.197
2020-09-10,Lane,0.676,0.532,0.144
2020-09-10,Leoti,0.769,0.502,0.268
2020-09-10,Manhattan,0.612,0.504,0.108
2020-09-10,McPherson 1S,0.745,0.577,0.168
2020-09-10,Meade,0.263,0.357,-0.093
2020-09-10,Miami,0.145,0.323,-0.178
2020-09-10,Mitchell,0.562,0.400,0.162
2020-09-10,Moscow 10NW,0.443,0.433,0.010
2020-09-10,Norton 4SW,0.301,0.210,0.092
2020-09-10,Oberlin 7NE,0.223,0.390,-0.168
2020-09-10,Osborne,0.387,0.387,0.001
2020-09-10,Oskaloosa 1SE,0.478,0.402,0.076
2020-09-10,Ottawa 2SE,0.210,0.229,-0.019
2020-09-10,Overbrook,0.438,0.399,0.039
2020-09-10,Parsons,0.492,0.521,-0.029
2020-09-10,Phillipsburg 1SW,0.164,0.212,-0.048
2020-09-10,Richfield,0.472,0.407,0.065
2020-09-10,Rossville 2SE,0.098,0.414,-0.316
2020-09-10,Roth Tech Farm,0.395,0.510,-0.116
2020-09-10,Russell Springs 3SW,0.206,0.329,-0.123
2020-09-10,Satanta,0.551,0.357,0.194
2020-09-10,Sedan,0.003,0.386,-0.384
2020-09-10,Silver Lake 4E,0.468,0.303,0.165
2020-09-10,Tribune,0.320,0.359,-0.038
2020-09-10,Viola,0.484,0.569,-0.085
2020-09-10,Washington,0.528,0.517,0.011
2020-09-10,Willis Tech Farm,0.687,0.472,0.215
2020-09-10,Woodson,0.189,0.246,-0.058
2020-09-11,Ashland 8S,0.227,0.257,-0.030
2020-09-11,Ashland Bottoms,0.357,0.554,-0.197
2020-09-11,Belleville 2W,0.391,0.423,-0.032
2020-09-11,Butler,0.489,0.606,-0.117
2020-09-11,Cherokee,0.318,0.385,-0.067
2020-09-11,Cheyenne,0.199,0.193,0.006
2020-09-11,Clay,0.635,0.572,0.064
2020-09-11,Colby,0.529,0.367,0.162
2020-09-11,Corning 2NW,0.166,0.352,-0.186
2020-09-11,Elmdale 1SE,0.723,0.535,0.188
2020-09-11,Flickner Tech Farm,0.567,0.517,0.049
2020-09-11,Garden City,0.477,0.442,0.036
2020-09-11,Gove 5SE,0.791,0.484,0.307
2020-09-11,Gypsum,0.537,0.594,-0.058
2020-09-11,Harper,0.350,0.413,-0.063
2020-09-11,Hays,0.242,0.409,-0.166
2020-09-11,Hodgeman,0.230,0.225,0.005
2020-09-11,Hutchinson 10SW,0.352,0.398,-0.046
2020-09-11,Jewell,0.230,0.285,-0.055
2020-09-11,Lake City,0.300,0.360,-0.060
2020-09-11,Lakin,0.295,0.486,-0.191
2020-09-11,Lane,0.689,0.519,0.170
2020-09-11,Leoti,0.754,0.488,0.266
2020-09-11,Manhattan,0.582,0.483,0.099
2020-09-11,McPherson 1S,0.691,0.558,0.133
2020-09-11,Meade,0.260,0.345,-0.085
2020-09-11,Miami,0.246,0.437,-0.191
2020-09-11,Mitchell,0.546,0.385,0.161
2020-09-11,Moscow 10NW,0.455,0.421,0.033
2020-09-11,Norton 4SW,0.301,0.200,0.101
2020-09-11,Oberlin 7NE,0.240,0.378,-0.137
2020-09-11,Osborne,0.383,0.370,0.013
2020-09-11,Oskaloosa 1SE,0.531,0.423,0.108
2020-09-11,Ottawa 2SE,0.207,0.224,-0.017
2020-09-11,Overbrook,0.388,0.380,0.008
2020-09-11,Parsons,0.491,0.491,-0.000
2020-09-11,Phillipsburg 1SW,0.159,0.200,-0.041
2020-09-11,Richfield,0.462,0.398,0.064
2020-09-11,Rossville 2SE,0.109,0.395,-0.286
2020-09-11,Roth Tech Farm,0.395,0.496,-0.100
2020-09-11,Russell Springs 3SW,0.224,0.322,-0.099
2020-09-11,Satanta,0.546,0.347,0.198
2020-09-11,Sedan,0.000,0.356,-0.356
2020-09-11,Silver Lake 4E,0.493,0.287,0.206
2020-09-11,Tribune,0.331,0.349,-0.018
2020-09-11,Viola,0.494,0.545,-0.050
2020-09-11,Washington,0.533,0.496,0.037
2020-09-11,Willis Tech Farm,0.724,0.458,0.266
2020-09-11,Woodson,0.200,0.238,-0.038
2020-09-12,Ashland 8S,0.227,0.247,-0.019
2020-09-12,Ashland Bottoms,0.355,0.532,-0.177
2020-09-12,Belleville 2W,0.389,0.410,-0.021
2020-09-12,Butler,0.486,0.578,-0.093
2020-09-12,Cherokee,0.334,0.356,-0.022
2020-09-12,Cheyenne,0.205,0.192,0.014
2020-09-12,Clay,0.657,0.552,0.105
2020-09-12,Colby,0.520,0.365,0.155
2020-09-12,Corning 2NW,0.168,0.332,-0.164
2020-09-12,Elmdale 1SE,0.718,0.514,0.204
2020-09-12,Flickner Tech Farm,0.592,0.499,0.093
2020-09-12,Garden City,0.492,0.435,0.057
2020-09-12,Gove 5SE,0.754,0.480,0.274
2020-09-12,Gypsum,0.607,0.576,0.031
2020-09-12,Harper,0.339,0.391,-0.051
2020-09-12,Hays,0.232,0.394,-0.161
2020-09-12,Hodgeman,0.218,0.222,-0.004
2020-09-12,Hutchinson 10SW,0.378,0.382,-0.004
2020-09-12,Jewell,0.227,0.276,-0.048
2020-09-12,Lake City,0.283,0.339,-0.056
2020-09-12,Lakin,0.288,0.477,-0.190
2020-09-12,Lane,0.687,0.513,0.174
2020-09-12,Leoti,0.719,0.481,0.239
2020-09-12,Manhattan,0.570,0.463,0.106
2020-09-12,McPherson 1S,0.704,0.539,0.164
2020-09-12,Meade,0.239,0.338,-0.099
2020-09-12,Miami,0.246,0.415,-0.169
2020-09-12,Mitchell,0.546,0.372,0.173
2020-09-12,Moscow 10NW,0.454,0.414,0.039
2020-09-12,Norton 4SW,0.297,0.195,0.102
2020-09-12,Oberlin 7NE,0.254,0.370,-0.116
2020-09-12,Osborne,0.376,0.356,0.020
2020-09-12,Oskaloosa 1SE,0.531,0.403,0.128
2020-09-12,Ottawa 2SE,0.213,0.209,0.004
2020-09-12,Overbrook,0.383,0.361,0.021
2020-09-12,Parsons,0.489,0.458,0.031
2020-09-12,Phillipsburg 1SW,0.153,0.190,-0.037
2020-09-12,Richfield,0.448,0.392,0.057
2020-09-12,Rossville 2SE,0.117,0.375,-0.258
2020-09-12,Roth Tech Farm,0.402,0.487,-0.085
2020-09-12,Russell Springs 3SW,0.228,0.322,-0.094
2020-09-12,Satanta,0.538,0.342,0.196
2020-09-12,Sedan,0.017,0.321,-0.304
2020-09-12,Silver Lake 4E,0.497,0.271,0.226
2020-09-12,Tribune,0.327,0.344,-0.017
2020-09-12,Viola,0.489,0.520,-0.030
2020-09-12,Washington,0.557,0.478,0.080
2020-09-12,Willis Tech Farm,0.699,0.450,0.249
2020-09-12,Woodson,0.209,0.218,-0.009
2020-09-13,Ashland 8S,0.225,0.239,-0.014
2020-09-13,Ashland Bottoms,0.350,0.514,-0.164
2020-09-13,Belleville 2W,0.372,0.402,-0.030
2020-09-13,Butler,0.482,0.555,-0.072
2020-09-13,Cherokee,0.335,0.329,0.006
2020-09-13,Cheyenne,0.205,0.195,0.010
2020-09-13,Clay,0.639,0.537,0.102
2020-09-13,Colby,0.508,0.368,0.140
2020-09-13,Corning 2NW,0.169,0.314,-0.146
2020-09-13,Elmdale 1SE,0.710,0.496,0.214
2020-09-13,Flickner Tech Farm,0.578,0.487,0.091
2020-09-13,Garden City,0.479,0.435,0.044
2020-09-13,Gove 5SE,0.713,0.481,0.232
2020-09-13,Gypsum,0.584,0.563,0.021
2020-09-13,Harper,0.332,0.370,-0.038
2020-09-13,Hays,0.212,0.384,-0.172
2020-09-13,Hodgeman,0.197,0.223,-0.026
2020-09-13,Hutchinson 10SW,0.374,0.370,0.004
2020-09-13,Jewell,0.219,0.272,-0.053
2020-09-13,Lake City,0.250,0.322,-0.072
2020-09-13,Lakin,0.272,0.475,-0.202
2020-09-13,Lane,0.670,0.513,0.157
2020-09-13,Leoti,0.698,0.479,0.219
2020-09-13,Manhattan,0.552,0.447,0.105
2020-09-13,McPherson 1S,0.634,0.527,0.107
2020-09-13,Meade,0.211,0.335,-0.124
2020-09-13,Miami,0.230,0.393,-0.163
2020-09-13,Mitchell,0.541,0.366,0.175
2020-09-13,Moscow 10NW,0.447,0.412,0.035
2020-09-13,Norton 4SW,0.292,0.196,0.097
2020-09-13,Oberlin 7NE,0.263,0.367,-0.104
2020-09-13,Osborne,0.364,0.347,0.016
2020-09-13,Oskaloosa 1SE,0.514,0.384,0.130
2020-09-13,Ottawa 2SE,0.216,0.196,0.020
2020-09-13,Overbrook,0.378,0.344,0.034
2020-09-13,Parsons,0.471,0.428,0.043
2020-09-13,Phillipsburg 1SW,0.153,0.186,-0.033
2020-09-13,Richfield,0.428,0.390,0.038
2020-09-13,Rossville 2SE,0.094,0.358,-0.265
2020-09-13,Roth Tech Farm,0.401,0.485,-0.084
2020-09-13,Russell Springs 3SW,0.220,0.327,-0.106
2020-09-13,Satanta,0.530,0.343,0.187
2020-09-13,Sedan,0.019,0.288,-0.269
2020-09-13,Silver Lake 4E,0.483,0.257,0.226
2020-09-13,Tribune,0.317,0.343,-0.027
2020-09-13,Viola,0.476,0.498,-0.023
2020-09-13,Washington,0.555,0.463,0.091
2020-09-13,Willis Tech Farm,0.664,0.448,0.216
2020-09-13,Woodson,0.209,0.199,0.009
2020-09-14,Ashland 8S,0.225,0.231,-0.006
2020-09-14,Ashland Bottoms,0.345,0.500,-0.155
2020-09-14,Belleville 2W,0.356,0.396,-0.040
2020-09-14,Butler,0.475,0.536,-0.061
2020-09-14,Cherokee,0.330,0.311,0.019
2020-09-14,Cheyenne,0.208,0.198,0.009
2020-09-14,Clay,0.616,0.526,0.090
2020-09-14,Colby,0.499,0.372,0.127
2020-09-14,Corning 2NW,0.170,0.301,-0.131
2020-09-14,Elmdale 1SE,0.700,0.483,0.217
2020-09-14,Flickner Tech Farm,0.561,0.478,0.083
2020-09-14,Garden City,0.462,0.435,0.027
2020-09-14,Gove 5SE,0.679,0.483,0.197
2020-09-14,Gypsum,0.562,0.554,0.008
2020-09-14,Harper,0.321,0.353,-0.032
2020-09-14,Hays,0.194,0.375,-0.180
2020-09-14,Hodgeman,0.173,0.225,-0.051
2020-09-14,Hutchinson 10SW,0.366,0.361,0.005
2020-09-14,Jewell,0.210,0.270,-0.060
2020-09-14,Lake City,0.214,0.306,-0.092
2020-09-14,Lakin,0.259,0.473,-0.214
2020-09-14,Lane,0.652,0.513,0.139
2020-09-14,Leoti,0.674,0.478,0.196
2020-09-14,Manhattan,0.534,0.434,0.099
2020-09-14,McPherson 1S,0.586,0.518,0.068
2020-09-14,Meade,0.189,0.332,-0.144
2020-09-14,Miami,0.213,0.377,-0.163
2020-09-14,Mitchell,0.532,0.362,0.171
2020-09-14,Moscow 10NW,0.448,0.411,0.037
2020-09-14,Norton 4SW,0.287,0.196,0.091
